"wave","gender","age","age_o","race","race_o","samerace","importance_same_race","importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sincere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","interests_correlate","expected_happy_with_sd_people","expected_num_matches","like","guess_prob_liked","met","decision"
20,"female",24,27,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,5,5,"'Biology PhD'",20,14,18,16,16,16,7,9,8,7,8,7,10,20,20,20,20,10,8,10,10,9,8,6,8,7,6,6,2,7,5,1,8,7,6,7,3,1,7,8,6,9,9,8,8,7,0.53,6,0,5,6,0,0
20,"female",24,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,5,5,"'Biology PhD'",15,15,20,15,15,20,6,5,5,6,4,4,10,20,20,20,20,10,8,10,10,9,8,4,6,6,2,5,4,7,5,1,8,7,6,7,3,1,7,8,6,9,9,8,8,7,0.14,6,0,6,7,0,0
20,"female",24,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,5,5,"'Biology PhD'",20,20,20,20,20,0,4,7,9,5,8,5,10,20,20,20,20,10,8,10,10,9,8,6,7,7,5,6,6,7,5,1,8,7,6,7,3,1,7,8,6,9,9,8,8,7,-0.06,6,0,7,7,0,0
20,"female",24,36,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,5,5,"'Biology PhD'",18,10,18,18,18,18,7,8,8,8,8,6,10,20,20,20,20,10,8,10,10,9,8,7,6,5,5,6,5,7,5,1,8,7,6,7,3,1,7,8,6,9,9,8,8,7,-0.19,6,0,6,6,0,0
20,"female",25,26,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,9,9,"biochemistry/genetics",40,20,20,20,0,0,8,7,8,8,NA,8,18,18,18,18,18,10,8,9,10,9,10,2,9,3,10,8,4,3,1,5,7,3,3,6,6,9,8,9,6,8,8,8,3,1,0.29,5,0,6,2,0,0
20,"female",25,25,"European/Caucasian-American","European/Caucasian-American",1,9,9,"biochemistry/genetics",30,30,40,0,0,0,7,8,8,7,6,5,18,18,18,18,18,10,8,9,10,9,10,1,1,10,1,9,1,3,1,5,7,3,3,6,6,9,8,9,6,8,8,8,3,1,0.14,5,0,3,3,1,0
20,"female",25,23,"European/Caucasian-American","European/Caucasian-American",1,9,9,"biochemistry/genetics",30,0,30,15,15,10,6,6,6,6,6,6,18,18,18,18,18,10,8,9,10,9,10,8,5,9,4,9,3,3,1,5,7,3,3,6,6,9,8,9,6,8,8,8,3,1,0.41,5,0,5,5,0,0
20,"female",25,27,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,9,9,"biochemistry/genetics",20,14,18,16,16,16,8,9,9,8,9,7,18,18,18,18,18,10,8,9,10,9,10,8,10,9,4,8,5,3,1,5,7,3,3,6,6,9,8,9,6,8,8,8,3,1,-0.16,5,0,5,5,0,0
20,"female",25,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,9,9,"biochemistry/genetics",15,15,20,15,15,20,6,6,7,4,4,6,18,18,18,18,18,10,8,9,10,9,10,5,8,10,3,8,3,3,1,5,7,3,3,6,6,9,8,9,6,8,8,8,3,1,-0.04,5,0,3,3,0,0
20,"female",25,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,9,9,"biochemistry/genetics",20,20,20,20,20,0,7,8,9,6,8,5,18,18,18,18,18,10,8,9,10,9,10,3,10,9,7,8,5,3,1,5,7,3,3,6,6,9,8,9,6,8,8,8,3,1,-0.35,5,0,7,5,0,0
20,"female",25,36,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,9,9,"biochemistry/genetics",18,10,18,18,18,18,6,8,8,7,8,6,18,18,18,18,18,10,8,9,10,9,10,3,4,7,3,8,3,3,1,5,7,3,3,6,6,9,8,9,6,8,8,8,3,1,0.25,5,0,1,2,0,0
20,"female",26,26,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,9,"Biology",40,20,20,20,0,0,7,7,9,7,8,3,19,19,19,19,5,19,9,10,9,10,4,1,10,9,10,6,1,1,1,1,9,9,9,2,1,8,9,6,8,10,10,10,5,1,-0.46,4,2,7,1,0,0
20,"female",26,25,"European/Caucasian-American","European/Caucasian-American",1,1,9,"Biology",30,30,40,0,0,0,7,8,8,7,6,5,19,19,19,19,5,19,9,10,9,10,4,1,10,10,7,10,1,1,1,1,9,9,9,2,1,8,9,6,8,10,10,10,5,1,0.65,4,2,7,6,1,0
20,"female",26,23,"European/Caucasian-American","European/Caucasian-American",1,1,9,"Biology",30,0,30,15,15,10,5,8,7,6,8,5,19,19,19,19,5,19,9,10,9,10,4,5,10,9,8,5,5,1,1,1,9,9,9,2,1,8,9,6,8,10,10,10,5,1,0.59,4,2,6,6,0,1
20,"female",26,27,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,9,"Biology",20,14,18,16,16,16,5,8,9,6,8,6,19,19,19,19,5,19,9,10,9,10,4,5,5,4,2,8,1,1,1,1,9,9,9,2,1,8,9,6,8,10,10,10,5,1,0.07,4,2,5,5,0,0
20,"female",26,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,9,"Biology",15,15,20,15,15,20,4,5,6,4,5,3,19,19,19,19,5,19,9,10,9,10,4,1,9,8,1,10,1,1,1,1,9,9,9,2,1,8,9,6,8,10,10,10,5,1,0.24,4,2,1,5,0,0
20,"female",26,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,9,"Biology",20,20,20,20,20,0,6,9,9,8,5,6,19,19,19,19,5,19,9,10,9,10,4,6,9,9,10,6,5,1,1,1,9,9,9,2,1,8,9,6,8,10,10,10,5,1,-0.1,4,2,7,6,0,1
20,"female",26,36,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,9,"Biology",18,10,18,18,18,18,6,9,8,7,8,5,19,19,19,19,5,19,9,10,9,10,4,6,8,10,8,6,6,1,1,1,9,9,9,2,1,8,9,6,8,10,10,10,5,1,-0.06,4,2,7,6,0,1
20,"female",25,26,"'Black/African American'","'Asian/Pacific Islander/Asian-American'",0,7,9,"Epidemiology",40,20,20,20,0,0,5,8,7,NA,NA,7,10,15,35,15,10,15,8,9,9,9,9,4,6,6,6,7,6,4,2,6,7,7,7,2,2,7,8,5,7,8,8,8,6,5,-0.46,6,1,5,4,0,0
20,"female",25,25,"'Black/African American'","European/Caucasian-American",0,7,9,"Epidemiology",30,30,40,0,0,0,7,8,7,6,6,5,10,15,35,15,10,15,8,9,9,9,9,2,5,7,7,6,7,4,2,6,7,7,7,2,2,7,8,5,7,8,8,8,6,5,0.48,6,1,4,4,0,0
20,"female",25,23,"'Black/African American'","European/Caucasian-American",0,7,9,"Epidemiology",30,0,30,15,15,10,6,6,6,6,6,6,10,15,35,15,10,15,8,9,9,9,9,4,5,5,4,5,4,4,2,6,7,7,7,2,2,7,8,5,7,8,8,8,6,5,0.47,6,1,4,4,0,0
20,"female",25,27,"'Black/African American'","'Asian/Pacific Islander/Asian-American'",0,7,9,"Epidemiology",20,14,18,16,16,16,5,9,9,8,8,6,10,15,35,15,10,15,8,9,9,9,9,6,5,8,5,8,5,4,2,6,7,7,7,2,2,7,8,5,7,8,8,8,6,5,0.18,6,1,5,4,0,0
20,"female",25,24,"'Black/African American'","'Asian/Pacific Islander/Asian-American'",0,7,9,"Epidemiology",15,15,20,15,15,20,6,8,7,6,8,5,10,15,35,15,10,15,8,9,9,9,9,5,5,8,5,9,5,4,2,6,7,7,7,2,2,7,8,5,7,8,8,8,6,5,0.26,6,1,6,5,0,0
20,"female",25,24,"'Black/African American'","'Asian/Pacific Islander/Asian-American'",0,7,9,"Epidemiology",20,20,20,20,20,0,7,9,9,7,9,7,10,15,35,15,10,15,8,9,9,9,9,8,7,8,8,7,6,4,2,6,7,7,7,2,2,7,8,5,7,8,8,8,6,5,0.05,6,1,6,7,0,1
20,"female",25,36,"'Black/African American'","'Asian/Pacific Islander/Asian-American'",0,7,9,"Epidemiology",18,10,18,18,18,18,5,9,9,7,8,5,10,15,35,15,10,15,8,9,9,9,9,7,4,5,4,5,4,4,2,6,7,7,7,2,2,7,8,5,7,8,8,8,6,5,0.11,6,1,4,5,0,0
20,"female",26,26,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,7,4,"epidemiology",40,20,20,20,0,0,9,8,9,8,NA,7,30,10,20,10,10,20,8,9,8,9,9,6,7,7,7,6,5,5,4,8,8,9,9,6,1,3,9,7,9,9,9,10,7,6,-0.4,7,1,6,6,0,0
20,"female",26,25,"European/Caucasian-American","European/Caucasian-American",1,7,4,"epidemiology",30,30,40,0,0,0,6,8,5,6,5,7,30,10,20,10,10,20,8,9,8,9,9,5,8,8,7,7,6,5,4,8,8,9,9,6,1,3,9,7,9,9,9,10,7,6,0.72,7,1,6,5,0,0
20,"female",26,23,"European/Caucasian-American","European/Caucasian-American",1,7,4,"epidemiology",30,0,30,15,15,10,6,6,6,6,6,6,30,10,20,10,10,20,8,9,8,9,9,8,8,7,8,7,8,5,4,8,8,9,9,6,1,3,9,7,9,9,9,10,7,6,0.61,7,1,9,8,0,1
20,"female",26,27,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,7,4,"epidemiology",20,14,18,16,16,16,6,8,8,8,8,7,30,10,20,10,10,20,8,9,8,9,9,7,8,8,8,6,7,5,4,8,8,9,9,6,1,3,9,7,9,9,9,10,7,6,0.63,7,1,6,7,0,0
20,"female",26,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,7,4,"epidemiology",15,15,20,15,15,20,6,6,6,6,5,3,30,10,20,10,10,20,8,9,8,9,9,8,7,7,5,7,4,5,4,8,8,9,9,6,1,3,9,7,9,9,9,10,7,6,0.47,7,1,5,4,0,0
20,"female",26,24,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,7,4,"epidemiology",20,20,20,20,20,0,7,8,8,9,9,8,30,10,20,10,10,20,8,9,8,9,9,7,7,6,8,7,8,5,4,8,8,9,9,6,1,3,9,7,9,9,9,10,7,6,0.31,7,1,8,7,0,1
20,"female",26,36,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,7,4,"epidemiology",18,10,18,18,18,18,7,9,8,8,8,6,30,10,20,10,10,20,8,9,8,9,9,7,7,7,6,7,5,5,4,8,8,9,9,6,1,3,9,7,9,9,9,10,7,6,-0.13,7,1,7,6,0,0
20,"male",26,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,1,1,"'Electrical Engineering'",20,30,20,20,10,0,4,7,7,5,7,2,40,20,20,20,0,0,7,7,9,9,9,8,8,8,7,NA,6,8,8,9,6,5,5,10,9,8,7,8,6,9,5,8,3,4,-0.16,3,6,7,7,1,1
20,"male",26,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"'Electrical Engineering'",10,20,20,20,20,10,6,9,8,8,10,6,40,20,20,20,0,0,7,7,9,9,9,9,8,8,8,8,8,8,8,9,6,5,5,10,9,8,7,8,6,9,5,8,3,4,-0.36,3,6,9,10,1,1
20,"male",26,25,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"'Electrical Engineering'",18,18,18,18,18,10,2,9,3,10,8,4,40,20,20,20,0,0,7,7,9,9,9,8,7,8,8,NA,8,8,8,9,6,5,5,10,9,8,7,8,6,9,5,8,3,4,0.29,3,6,9,10,0,1
20,"male",26,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"'Electrical Engineering'",19,19,19,19,5,19,1,10,9,10,6,1,40,20,20,20,0,0,7,7,9,9,9,7,7,9,7,8,3,8,8,9,6,5,5,10,9,8,7,8,6,9,5,8,3,4,-0.46,3,6,7,8,0,1
20,"male",26,25,"'Asian/Pacific Islander/Asian-American'","'Black/African American'",0,1,1,"'Electrical Engineering'",10,15,35,15,10,15,4,6,6,6,7,6,40,20,20,20,0,0,7,7,9,9,9,5,8,7,NA,NA,7,8,8,9,6,5,5,10,9,8,7,8,6,9,5,8,3,4,-0.46,3,6,6,10,0,1
20,"male",26,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"'Electrical Engineering'",30,10,20,10,10,20,6,7,7,7,6,5,40,20,20,20,0,0,7,7,9,9,9,9,8,9,8,NA,7,8,8,9,6,5,5,10,9,8,7,8,6,9,5,8,3,4,-0.4,3,6,8,8,0,1
20,"male",25,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,5,"Biology",20,30,20,20,10,0,2,4,8,5,8,5,30,30,40,0,0,0,7,9,4,10,5,8,8,10,6,5,7,2,4,4,8,8,8,7,5,2,6,5,7,8,9,9,7,7,0.24,5,NA,9,6,0,1
20,"male",25,24,"European/Caucasian-American","European/Caucasian-American",1,1,5,"Biology",10,20,20,20,20,10,3,6,4,4,4,4,30,30,40,0,0,0,7,9,4,10,5,5,6,6,7,6,4,2,4,4,8,8,8,7,5,2,6,5,7,8,9,9,7,7,0.67,5,NA,5,4,1,0
20,"male",25,25,"European/Caucasian-American","European/Caucasian-American",1,1,5,"Biology",18,18,18,18,18,10,1,1,10,1,9,1,30,30,40,0,0,0,7,9,4,10,5,7,8,8,7,6,5,2,4,4,8,8,8,7,5,2,6,5,7,8,9,9,7,7,0.14,5,NA,8,6,1,0
20,"male",25,26,"European/Caucasian-American","European/Caucasian-American",1,1,5,"Biology",19,19,19,19,5,19,1,10,10,7,10,1,30,30,40,0,0,0,7,9,4,10,5,7,8,8,7,6,5,2,4,4,8,8,8,7,5,2,6,5,7,8,9,9,7,7,0.65,5,NA,8,6,1,0
20,"male",25,25,"European/Caucasian-American","'Black/African American'",0,1,5,"Biology",10,15,35,15,10,15,2,5,7,7,6,7,30,30,40,0,0,0,7,9,4,10,5,7,8,7,6,6,5,2,4,4,8,8,8,7,5,2,6,5,7,8,9,9,7,7,0.48,5,NA,8,5,0,1
20,"male",25,26,"European/Caucasian-American","European/Caucasian-American",1,1,5,"Biology",30,10,20,10,10,20,5,8,8,7,7,6,30,30,40,0,0,0,7,9,4,10,5,6,8,5,6,5,7,2,4,4,8,8,8,7,5,2,6,5,7,8,9,9,7,7,0.72,5,NA,7,6,0,1
20,"male",23,23,"European/Caucasian-American","'Asian/Pacific Islander/Asian-American'",0,1,1,"'Computer Science'",20,30,20,20,10,0,6,7,8,7,9,6,30,0,30,15,15,10,7,5,6,8,8,8,10,10,8,7,7,1,1,2,4,4,4,8,1,3,6,1,5,6,7,7,3,1,0.31,7,3,8,8,0,1
20,"male",23,24,"European/Caucasian-American","European/Caucasian-American",1,1,1,"'Computer Science'",10,20,20,20,20,10,8,7,7,7,6,3,30,0,30,15,15,10,7,5,6,8,8,7,7,7,7,7,7,1,1,2,4,4,4,8,1,3,6,1,5,6,7,7,3,1,0.48,7,3,6,5,0,1
20,"male",23,25,"European/Caucasian-American","European/Caucasian-American",1,1,1,"'Computer Science'",18,18,18,18,18,10,8,5,9,4,9,3,30,0,30,15,15,10,7,5,6,8,8,6,6,6,6,6,6,1,1,2,4,4,4,8,1,3,6,1,5,6,7,7,3,1,0.41,7,3,5,5,0,1
20,"male",23,26,"European/Caucasian-American","European/Caucasian-American",1,1,1,"'Computer Science'",19,19,19,19,5,19,5,10,9,8,5,5,30,0,30,15,15,10,7,5,6,8,8,5,8,7,6,8,5,1,1,2,4,4,4,8,1,3,6,1,5,6,7,7,3,1,0.59,7,3,6,5,0,1
20,"male",23,25,"European/Caucasian-American","'Black/African American'",0,1,1,"'Computer Science'",10,15,35,15,10,15,4,5,5,4,5,4,30,0,30,15,15,10,7,5,6,8,8,6,6,6,6,6,6,1,1,2,4,4,4,8,1,3,6,1,5,6,7,7,3,1,0.47,7,3,4,7,0,1
20,"male",23,26,"European/Caucasian-American","European/Caucasian-American",1,1,1,"'Computer Science'",30,10,20,10,10,20,8,8,7,8,7,8,30,0,30,15,15,10,7,5,6,8,8,6,6,6,6,6,6,1,1,2,4,4,4,8,1,3,6,1,5,6,7,7,3,1,0.61,7,3,5,5,0,1
20,"male",27,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,1,1,"'MFA Creative Writing'",20,30,20,20,10,0,7,NA,8,8,NA,6,20,14,18,16,16,16,9,10,8,10,10,8,9,8,7,7,6,10,6,10,5,10,10,9,7,1,10,10,10,10,10,10,10,10,0.48,6,2,8,6,0,1
20,"male",27,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"'MFA Creative Writing'",10,20,20,20,20,10,6,8,7,6,6,2,20,14,18,16,16,16,9,10,8,10,10,7,9,8,7,8,7,10,6,10,5,10,10,9,7,1,10,10,10,10,10,10,10,10,0.53,6,2,7,4,0,0
20,"male",27,25,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"'MFA Creative Writing'",18,18,18,18,18,10,8,10,9,4,8,5,20,14,18,16,16,16,9,10,8,10,10,8,9,9,8,9,7,10,6,10,5,10,10,9,7,1,10,10,10,10,10,10,10,10,-0.16,6,2,8,5,0,1
20,"male",27,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"'MFA Creative Writing'",19,19,19,19,5,19,5,5,4,2,8,1,20,14,18,16,16,16,9,10,8,10,10,5,8,9,6,8,6,10,6,10,5,10,10,9,7,1,10,10,10,10,10,10,10,10,0.07,6,2,7,3,0,0
20,"male",27,25,"'Asian/Pacific Islander/Asian-American'","'Black/African American'",0,1,1,"'MFA Creative Writing'",10,15,35,15,10,15,6,5,8,5,8,5,20,14,18,16,16,16,9,10,8,10,10,5,9,9,8,8,6,10,6,10,5,10,10,9,7,1,10,10,10,10,10,10,10,10,0.18,6,2,7,6,0,0
20,"male",27,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"'MFA Creative Writing'",30,10,20,10,10,20,7,8,8,8,6,7,20,14,18,16,16,16,9,10,8,10,10,6,8,8,8,8,7,10,6,10,5,10,10,9,7,1,10,10,10,10,10,10,10,10,0.63,6,2,7,6,0,0
20,"male",24,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,5,5,"Stats",20,30,20,20,10,0,5,NA,8,6,8,4,15,15,20,15,15,20,5,8,7,9,10,6,7,7,5,NA,4,6,4,6,7,7,7,8,2,4,9,2,5,5,5,5,2,1,0.74,4,2,5,6,0,1
20,"male",24,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,5,5,"Stats",10,20,20,20,20,10,4,6,6,2,5,4,15,15,20,15,15,20,5,8,7,9,10,6,5,5,6,4,4,6,4,6,7,7,7,8,2,4,9,2,5,5,5,5,2,1,0.14,4,2,5,3,0,0
20,"male",24,25,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,5,5,"Stats",18,18,18,18,18,10,5,8,10,3,8,3,15,15,20,15,15,20,5,8,7,9,10,6,6,7,4,4,6,6,4,6,7,7,7,8,2,4,9,2,5,5,5,5,2,1,-0.04,4,2,2,5,0,0
20,"male",24,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,5,5,"Stats",19,19,19,19,5,19,1,9,8,1,10,1,15,15,20,15,15,20,5,8,7,9,10,4,5,6,4,5,3,6,4,6,7,7,7,8,2,4,9,2,5,5,5,5,2,1,0.24,4,2,3,4,0,0
20,"male",24,25,"'Asian/Pacific Islander/Asian-American'","'Black/African American'",0,5,5,"Stats",10,15,35,15,10,15,5,5,8,5,9,5,15,15,20,15,15,20,5,8,7,9,10,6,8,7,6,8,5,6,4,6,7,7,7,8,2,4,9,2,5,5,5,5,2,1,0.26,4,2,5,6,0,1
20,"male",24,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,5,5,"Stats",30,10,20,10,10,20,8,7,7,5,7,4,15,15,20,15,15,20,5,8,7,9,10,6,6,6,6,5,3,6,4,6,7,7,7,8,2,4,9,2,5,5,5,5,2,1,0.47,4,2,3,3,0,0
20,"male",24,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,1,1,"Statistics",20,30,20,20,10,0,6,8,8,8,7,6,20,20,20,20,20,0,7,8,7,8,7,5,9,9,NA,8,6,10,9,10,9,9,8,7,4,5,8,5,7,6,6,8,3,2,0.58,5,0,7,5,0,0
20,"male",24,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"Statistics",10,20,20,20,20,10,6,7,7,5,6,6,20,20,20,20,20,0,7,8,7,8,7,4,7,9,5,8,5,10,9,10,9,9,8,7,4,5,8,5,7,6,6,8,3,2,-0.06,5,0,6,5,0,0
20,"male",24,25,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"Statistics",18,18,18,18,18,10,3,10,9,7,8,5,20,20,20,20,20,0,7,8,7,8,7,7,8,9,6,8,5,10,9,10,9,9,8,7,4,5,8,5,7,6,6,8,3,2,-0.35,5,0,7,5,0,1
20,"male",24,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"Statistics",19,19,19,19,5,19,6,9,9,10,6,5,20,20,20,20,20,0,7,8,7,8,7,6,9,9,8,5,6,10,9,10,9,9,8,7,4,5,8,5,7,6,6,8,3,2,-0.1,5,0,8,5,0,0
20,"male",24,25,"'Asian/Pacific Islander/Asian-American'","'Black/African American'",0,1,1,"Statistics",10,15,35,15,10,15,8,7,8,8,7,6,20,20,20,20,20,0,7,8,7,8,7,7,9,9,7,9,7,10,9,10,9,9,8,7,4,5,8,5,7,6,6,8,3,2,0.05,5,0,8,5,0,1
20,"male",24,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,1,"Statistics",30,10,20,10,10,20,7,7,6,8,7,8,20,20,20,20,20,0,7,8,7,8,7,7,8,8,9,9,8,10,9,10,9,9,8,7,4,5,8,5,7,6,6,8,3,2,0.31,5,0,7,5,0,0
20,"male",36,23,"'Asian/Pacific Islander/Asian-American'","'Asian/Pacific Islander/Asian-American'",1,1,5,"'math of finance'",20,30,20,20,10,0,5,5,7,6,7,4,18,10,18,18,18,18,7,8,8,9,8,6,7,6,6,6,8,10,4,7,6,4,4,4,9,7,10,3,5,4,7,10,4,8,0.13,7,3,7,6,0,1
20,"male",36,24,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,5,"'math of finance'",10,20,20,20,20,10,7,6,5,5,6,5,18,10,18,18,18,18,7,8,8,9,8,7,8,8,8,8,6,10,4,7,6,4,4,4,9,7,10,3,5,4,7,10,4,8,-0.19,7,3,7,6,0,1
20,"male",36,25,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,5,"'math of finance'",18,18,18,18,18,10,3,4,7,3,8,3,18,10,18,18,18,18,7,8,8,9,8,6,8,8,7,8,6,10,4,7,6,4,4,4,9,7,10,3,5,4,7,10,4,8,0.25,7,3,7,6,0,1
20,"male",36,26,"'Asian/Pacific Islander/Asian-American'","European/Caucasian-American",0,1,5,"'math of finance'",19,19,19,19,5,19,6,8,10,8,6,6,18,10,18,18,18,18,7,8,8,9,8,6,9,8,7,8,5,10,4,7,6,4,4,4,9,7,10,3,5,4,7,10,4,8,-0.06,7,3,7,6,0,1
